state_abbr	state	alcohol_consumption	depression	heart_attack	employed	exellent_health	fair_or_poor_health	too_expensive_doctor		 Regular high school diploma%	Bachelor's degree %	In labor force; Estimate; AGE - 25 to 44 years	Unemployment rate; Estimate; AGE - 25 to 44 years	In labor force; Estimate; AGE - 45 to 54 years	Unemployment rate; Estimate; AGE - 45 to 54 years	white	black	"Estimate; Total: -  to $19,999"	"Estimate; Total: - to $49,999"	"Estimate; Total: - to $124,999"
AL	Alabama	40.1	21.3	5.9	43.6	16.8	22.9	17.4		26.0	14.7	77.8	8.5	73.6	5.7	68.5	26.6	23.7	32.6	34.0
AK	Alaska	56.7	15.6	3.3	55.5	21.1	13.4	11.9		23.3	18.4	83.3	6.9	79.8	6.4	65.6	3.4	10.6	23.2	44.1
AZ	Arizona	51.7	18.7	4.4	44.2	19.2	19	15.5		20.3	17.3	78.7	7.1	77.6	6	78.3	4.2	18.6	31.3	37.8
AR	Arkansas	39.9	21.5	6.7	42.6	15.3	23.5	18.2		28.9	13.8	78.4	6.7	73.7	5.1	78.3	15.8	23.1	35.2	33.6
CA	California	53.6	13.3	3.5	45	20.5	18.1	13.5		18.6	20.0	80.9	7.8	79.1	6.2	61.4	5.8	15.6	25.7	37.7
CO	Colorado	61.2	17	3.1	51.6	21.2	13.2	13.1		17.9	24.1	84	4.4	82.6	4.3	84.4	4.0	13.9	27.1	41.1
CT	Connecticut	60.8	18.3	3.7	51.3	23.4	14.3	11.3		24.3	21.3	85.6	7.5	83.2	5.8	76.8	10.3	14.0	22.9	38.3
DE	Delaware	52.9	18.3	5	52.9	18.9	15.6	10.8		27.8	18.3	84.1	6.4	81.4	5.3	69.2	21.7	14.4	27.9	40.3
DC	District of Columbia	67.4	18.1	2.6	52.5	26	12.9	10.5		15.4	24.3	87.8	7.1	80.8	8.6	40.2	48.8	18.8	19.6	33.9
FL	Florida	54.4	16.2	5.3	40.5	20.7	19.3	17.6		25.3	17.4	81.4	7.5	78.8	6.4	76.0	16.2	19.3	32.9	36.3
GA	Georgia	48.1	18.3	4.5	48.1	19	18.8	19		23.6	18.2	80.4	7.7	77.7	5.7	59.9	31.3	19.8	30.7	36.6
HI	Hawaii	51	10.7	3.1	51.5	20.6	14.6	8.7		26.3	20.6	82.8	5.3	83.6	3.4	25.4	2.2	12.8	22.3	44.6
ID	Idaho	48.5	19.5	3.7	48.2	20.7	13.1	15.8		23.0	16.8	79.1	4.6	80.1	4.1	91.7	0.7	18.1	33.8	38.3
IL	Illinois	57.2	16.7	3.7	49.4	18.5	17.3	12.4		23.0	20.1	83.8	7.4	82.2	5.9	72.1	14.3	16.6	27.1	39.4
IN	Indiana	47.9	20.7	5	49.1	15.6	18.9	15.1		29.1	15.7	82.8	6.7	80.3	4.8	84.1	9.3	18.1	32.3	39.5
IA	Iowa	58.7	18.7	4.4	52.7	18.5	13.6	8.8		27.7	18.6	87.1	4	86.2	2.9	91.3	3.1	16.5	29.8	41.8
KS	Kansas	51.5	18.6	4.2	51.4	18.6	15.4	12.5		22.3	20.3	83.5	4.6	82.1	4	84.9	5.9	16.6	30.6	40.1
KY	Kentucky	37.2	23.9	6.8	45	15.5	24.3	15.9		26.6	13.0	79.2	7.9	72	4.6	87.4	7.9	23.6	32.4	35.0
LA	Louisiana	49.4	18.7	5.2	46.7	19.1	21.7	17.5		28.7	15.2	78.6	7.2	73.5	4.8	62.8	32.3	23.5	31.1	33.8
ME	Maine	59.2	23.7	5.5	46.8	18.9	15.1	10.9		27.4	19.4	82.9	5.9	81.3	4.7	94.8	1.2	19.4	31.0	38.8
MD	Maryland	53.3	15.9	3.2	54.9	21.4	14.2	10.1		22.6	20.7	86.2	6.8	85.1	5.3	57.4	29.7	11.7	21.8	41.1
MA	Massachusetts	61.9	21.7	4.1	49.7	24	14.5	8.3		22.1	23.2	85.6	6.2	83.5	5.6	79.3	7.1	15.6	22.0	37.9
MI	Michigan	57	20.5	5.2	44.8	15.6	16.8	14.6		25.6	16.5	81.7	8	78.9	6	78.9	13.9	18.8	31.3	38.0
MN	Minnesota	61.7	18.2	3.8	56.3	20.2	12	9.2		22.5	22.7	88.1	4.2	86.9	3.4	84.4	5.7	14.0	26.3	42.3
MS	Mississippi	38.8	19.9	4.9	44.9	16	22.1	19.4		23.9	13.0	78.6	9.7	72.5	6.1	58.8	37.8	26.2	33.2	33.0
MO	Missouri	45.5	21.7	5.4	49	18	16.9	13.7		26.6	17.1	82.5	6.8	78.8	4.9	82.3	11.7	19.3	32.0	37.7
MT	Montana	59.6	20.4	4.2	46.5	20.2	15.4	11.9		25.7	19.5	83.8	4.4	81.7	3.6	89.4	0.6	19.7	33.4	37.0
NE	Nebraska	59.2	17.7	3.8	53.8	19.3	13.2	11.8		23.6	20.2	87.4	3.9	86.9	2.7	88.3	4.7	15.9	30.9	41.8
NV	Nevada	50.6	15.6	4.8	48.2	18.6	18.5	17.3		24.1	15.2	81.6	8	80.1	7.1	68.0	8.6	16.5	32.0	40.3
NH	New Hampshire	62.5	21	3.8	52.3	21.1	13.7	11.1		24.5	21.7	85.7	4.8	84.4	4	93.4	1.3	12.1	25.2	42.9
NJ	New Jersey	56.3	13.4	4.2	52.9	20.5	16.9	14		25.7	23.1	84.5	6.9	83.5	5.8	67.7	13.6	13.3	22.3	38.5
NM	New Mexico	47.8	21.1	4.2	45	17.4	20.7	17.2		21.8	15.1	76.8	9.2	76	5.6	73.1	2.0	23.3	31.4	35.0
